"","amount","category","customer_country","daytime","hour","tx_date_proc","weekday"
"9511",46,"Personal products","BR","Afternoon",16,"2012-03-01 16:48:39+00","thursday "
"9512",25.99,"Fashion & Shoes","NO","Afternoon",16,"2012-03-01 16:50:15+00","thursday "
"9513",70.7,"Fashion & Shoes","IL","Afternoon",16,"2012-03-01 16:54:53+00","thursday "
"9514",17.97,"Fashion & Shoes","NL","Afternoon",16,"2012-03-01 16:56:01+00","thursday "
"9515",22.99,"Fashion & Shoes","US","Afternoon",16,"2012-03-01 16:56:09+00","thursday "
"9516",100.75,"Fashion & Shoes","FR","Afternoon",16,"2012-03-01 16:58:34+00","thursday "
"9517",68.85,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:06:27+00","thursday "
"9518",361.8,"Sports & Games","US","Evening",17,"2012-03-01 17:09:48+00","thursday "
"9519",7.98,"Fashion & Shoes","JP","Evening",17,"2012-03-01 17:10:31+00","thursday "
"9520",98.5,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:11:21+00","thursday "
"9521",9.95,"Fashion & Shoes","DK","Evening",17,"2012-03-01 17:11:24+00","thursday "
"9522",35.95,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:14:19+00","thursday "
"9523",9.95,"Fashion & Shoes","MX","Evening",17,"2012-03-01 17:14:59+00","thursday "
"9524",42.97,"Fashion & Shoes","NL","Evening",17,"2012-03-01 17:19:38+00","thursday "
"9525",39.98,"Fashion & Shoes","RO","Evening",17,"2012-03-01 17:23:08+00","thursday "
"9526",95.9,"Fashion & Shoes","NL","Evening",17,"2012-03-01 17:26:02+00","thursday "
"9527",39.95,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:28:57+00","thursday "
"9528",5.95,"Fashion & Shoes","SE","Evening",17,"2012-03-01 17:30:00+00","thursday "
"9529",39.9,"Fashion & Shoes","GB","Evening",17,"2012-03-01 17:30:58+00","thursday "
"9530",19.99,"Fashion & Shoes","GB","Evening",17,"2012-03-01 17:34:55+00","thursday "
"9531",132.85,"Fashion & Shoes","SG","Evening",17,"2012-03-01 17:37:36+00","thursday "
"9532",14.95,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:41:17+00","thursday "
"9533",114.13,"Fashion & Shoes","MY","Evening",17,"2012-03-01 17:41:26+00","thursday "
"9534",15.9,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:44:12+00","thursday "
"9535",39.95,"Fashion & Shoes","CN","Evening",17,"2012-03-01 17:45:57+00","thursday "
"9536",19.98,"Fashion & Shoes","FR","Evening",18,"2012-03-01 18:04:37+00","thursday "
"9537",65.85,"Fashion & Shoes","MA","Evening",17,"2012-03-01 17:50:43+00","thursday "
"9538",32.85,"Fashion & Shoes","US","Evening",17,"2012-03-01 17:53:50+00","thursday "
"9539",77.91,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:58:24+00","thursday "
"9540",19.9,"Fashion & Shoes","CL","Evening",17,"2012-03-01 17:58:28+00","thursday "
"9541",17.98,"Fashion & Shoes","FR","Evening",17,"2012-03-01 17:59:56+00","thursday "
"9542",34.96,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:00:43+00","thursday "
"9543",65,"Personal products","US","Evening",18,"2012-03-01 18:01:01+00","thursday "
"9544",119.82,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:04:47+00","thursday "
"9545",48.9,"Fashion & Shoes","GB","Evening",18,"2012-03-01 18:04:53+00","thursday "
"9546",19.95,"Fashion & Shoes","AR","Evening",18,"2012-03-01 18:06:34+00","thursday "
"9547",14.3,"Bars & restaurants","GB","Evening",18,"2012-03-01 18:07:01+00","thursday "
"9548",9.95,"Fashion & Shoes","RO","Evening",18,"2012-03-01 18:07:04+00","thursday "
"9549",59.9,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:10:20+00","thursday "
"9550",15.99,"Fashion & Shoes","BR","Evening",18,"2012-03-01 18:16:15+00","thursday "
"9551",49.9,"Fashion & Shoes","KR","Evening",18,"2012-03-01 18:18:37+00","thursday "
"9552",25.95,"Fashion & Shoes","AE","Evening",18,"2012-03-01 18:19:12+00","thursday "
"9553",89.9,"Fashion & Shoes","TH","Evening",18,"2012-03-01 18:19:26+00","thursday "
"9554",165.75,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:19:27+00","thursday "
"9555",229.15,"Fashion & Shoes","EG","Evening",18,"2012-03-01 18:21:08+00","thursday "
"9556",39.3,"Bars & restaurants","GB","Evening",18,"2012-03-01 18:22:42+00","thursday "
"9557",49.75,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:23:07+00","thursday "
"9558",49.95,"Fashion & Shoes","MY","Evening",18,"2012-03-01 18:31:40+00","thursday "
"9559",25.99,"Fashion & Shoes","IT","Evening",18,"2012-03-01 18:33:55+00","thursday "
"9560",24.9,"Fashion & Shoes","US","Evening",18,"2012-03-01 18:35:05+00","thursday "
"9561",31.85,"Fashion & Shoes","AE","Evening",18,"2012-03-01 18:35:43+00","thursday "
"9562",199.79,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:37:55+00","thursday "
"9563",49.8,"Fashion & Shoes","KR","Evening",18,"2012-03-01 18:39:05+00","thursday "
"9564",25.95,"Fashion & Shoes","GB","Evening",18,"2012-03-01 18:41:00+00","thursday "
"9565",48.6,"Fashion & Shoes","IL","Evening",18,"2012-03-01 18:42:48+00","thursday "
"9566",4.95,"Fashion & Shoes","FR","Evening",18,"2012-03-01 18:42:55+00","thursday "
"9567",179.87,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:42:59+00","thursday "
"9568",65.85,"Fashion & Shoes","KR","Evening",18,"2012-03-01 18:44:24+00","thursday "
"9569",78.65,"Fashion & Shoes","BR","Evening",18,"2012-03-01 18:44:29+00","thursday "
"9570",95.65,"Fashion & Shoes","AR","Evening",18,"2012-03-01 18:49:40+00","thursday "
"9571",69.9,"Fashion & Shoes","UA","Evening",18,"2012-03-01 18:53:27+00","thursday "
"9572",69.9,"Fashion & Shoes","FR","Evening",18,"2012-03-01 18:54:05+00","thursday "
"9573",122.85,"Fashion & Shoes","GB","Evening",18,"2012-03-01 18:56:54+00","thursday "
"9574",191.65,"Fashion & Shoes","UY","Evening",18,"2012-03-01 18:59:10+00","thursday "
"9575",39.95,"Fashion & Shoes","CN","Evening",18,"2012-03-01 18:59:52+00","thursday "
"9576",39.95,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:03:38+00","thursday "
"9577",551.7,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:04:42+00","thursday "
"9578",240.45,"Fashion & Shoes","SE","Evening",19,"2012-03-01 19:07:24+00","thursday "
"9579",14.95,"Fashion & Shoes","GB","Evening",19,"2012-03-01 19:12:17+00","thursday "
"9580",59.9,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:15:21+00","thursday "
"9581",29.95,"Fashion & Shoes","GB","Evening",19,"2012-03-01 19:16:11+00","thursday "
"9582",102.87,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:16:22+00","thursday "
"9583",81.9,"Bars & restaurants","GB","Evening",19,"2012-03-01 19:16:25+00","thursday "
"9584",19.95,"Fashion & Shoes","IT","Evening",19,"2012-03-01 19:17:17+00","thursday "
"9585",37.88,"Fashion & Shoes","UY","Evening",19,"2012-03-01 19:19:14+00","thursday "
"9586",19.95,"Fashion & Shoes","IL","Evening",19,"2012-03-01 19:19:54+00","thursday "
"9587",58.8,"Fashion & Shoes","KR","Evening",19,"2012-03-01 19:21:51+00","thursday "
"9588",62.94,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:23:37+00","thursday "
"9589",31.96,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:25:30+00","thursday "
"9590",143.3,"Fashion & Shoes","LB","Evening",19,"2012-03-01 19:30:52+00","thursday "
"9591",60.75,"Fashion & Shoes","GB","Evening",19,"2012-03-01 19:32:01+00","thursday "
"9592",85.9,"Fashion & Shoes","MX","Evening",19,"2012-03-01 19:33:00+00","thursday "
"9593",25.95,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:34:06+00","thursday "
"9594",22.99,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:38:41+00","thursday "
"9595",12.99,"Fashion & Shoes","IL","Evening",19,"2012-03-01 19:40:28+00","thursday "
"9596",97.75,"Fashion & Shoes","JP","Evening",19,"2012-03-01 19:40:44+00","thursday "
"9597",5.99,"Fashion & Shoes","US","Evening",19,"2012-03-01 19:47:15+00","thursday "
"9598",202.85,"Fashion & Shoes","CL","Evening",19,"2012-03-01 19:50:03+00","thursday "
"9599",47.94,"Fashion & Shoes","FR","Evening",19,"2012-03-01 19:55:27+00","thursday "
"9600",59.9,"Fashion & Shoes","SG","Evening",19,"2012-03-01 19:58:05+00","thursday "
"9601",238.74,"Fashion & Shoes","CH","Evening",20,"2012-03-01 20:00:14+00","thursday "
"9602",9.9,"Fashion & Shoes","US","Evening",20,"2012-03-01 20:02:19+00","thursday "
"9603",90.75,"Fashion & Shoes","BR","Evening",20,"2012-03-01 20:04:07+00","thursday "
"9604",99,"Personal products","MX","Evening",20,"2012-03-01 20:10:24+00","thursday "
"9605",39.9,"Fashion & Shoes","IS","Evening",20,"2012-03-01 20:10:57+00","thursday "
"9606",62.9,"Fashion & Shoes","PL","Evening",20,"2012-03-01 20:11:05+00","thursday "
"9607",174.6,"Fashion & Shoes","IL","Evening",20,"2012-03-01 20:12:34+00","thursday "
"9608",39.8,"Fashion & Shoes","AD","Evening",20,"2012-03-01 20:15:13+00","thursday "
"9609",85.25,"Bars & restaurants","US","Evening",20,"2012-03-01 20:19:08+00","thursday "
"9610",57.93,"Fashion & Shoes","MX","Evening",20,"2012-03-01 20:21:24+00","thursday "
"9611",61.75,"Fashion & Shoes","TW","Evening",20,"2012-03-01 20:21:46+00","thursday "
"9612",29.95,"Fashion & Shoes","NL","Evening",20,"2012-03-01 20:23:41+00","thursday "
"9613",58.75,"Fashion & Shoes","GB","Evening",20,"2012-03-01 20:27:46+00","thursday "
"9614",11.98,"Fashion & Shoes","BR","Evening",20,"2012-03-01 20:30:47+00","thursday "
"9615",25.95,"Fashion & Shoes","US","Evening",20,"2012-03-01 20:30:58+00","thursday "
"9616",63.89,"Fashion & Shoes","DK","Evening",20,"2012-03-01 20:31:00+00","thursday "
"9617",5.95,"Fashion & Shoes","UA","Evening",20,"2012-03-01 20:36:08+00","thursday "
"9618",12.52,"Fashion & Shoes","AR","Evening",20,"2012-03-01 20:37:58+00","thursday "
"9619",62.85,"Bars & restaurants","FR","Evening",20,"2012-03-01 20:43:31+00","thursday "
"9620",7.95,"Fashion & Shoes","US","Evening",20,"2012-03-01 20:46:23+00","thursday "
"9621",382,"Fashion & Shoes","CN","Night",21,"2012-03-01 21:00:20+00","thursday "
"9622",156.33,"Fashion & Shoes","US","Night",21,"2012-03-01 21:04:55+00","thursday "
"9623",8.9,"Fashion & Shoes","US","Night",21,"2012-03-01 21:06:46+00","thursday "
"9624",41.7,"Fashion & Shoes","US","Night",21,"2012-03-01 21:15:40+00","thursday "
"9625",79.9,"Fashion & Shoes","KR","Night",21,"2012-03-01 21:16:29+00","thursday "
"9626",60,"Bars & restaurants","KR","Night",21,"2012-03-01 21:17:32+00","thursday "
"9627",34.9,"Fashion & Shoes","ID","Night",21,"2012-03-01 21:32:37+00","thursday "
"9628",54.4,"Bars & restaurants","KR","Night",21,"2012-03-01 21:35:06+00","thursday "
"9629",109.85,"Fashion & Shoes","NL","Night",21,"2012-03-01 21:35:10+00","thursday "
"9630",5.99,"Fashion & Shoes","US","Night",21,"2012-03-01 21:36:00+00","thursday "
"9631",12.45,"Transportation","US","Night",21,"2012-03-01 21:43:35+00","thursday "
"9632",4.7,"Bars & restaurants","AR","Night",21,"2012-03-01 21:48:10+00","thursday "
"9633",46.8,"Fashion & Shoes","US","Night",21,"2012-03-01 21:50:47+00","thursday "
"9634",19.99,"Fashion & Shoes","US","Night",22,"2012-03-01 22:00:53+00","thursday "
"9635",38,"Bars & restaurants","FR","Night",22,"2012-03-01 22:18:34+00","thursday "
"9636",126.35,"Bars & restaurants","US","Midnight",23,"2012-03-01 23:10:32+00","thursday "
"9637",33.33,"Bars & restaurants","US","Midnight",23,"2012-03-01 23:21:11+00","thursday "
"9638",62.85,"Bars & restaurants","SE","Midnight",23,"2012-03-01 23:50:44+00","thursday "
"9639",41.93,"Fashion & Shoes","RU","Mid morning",10,"2012-03-02 10:09:07+00","friday   "
"9640",25.97,"Fashion & Shoes","RU","Mid morning",10,"2012-03-02 10:16:27+00","friday   "
"9641",22.9,"Fashion & Shoes","BG","Mid morning",10,"2012-03-02 10:17:27+00","friday   "
"9642",11.94,"Fashion & Shoes","BG","Mid morning",10,"2012-03-02 10:29:15+00","friday   "
"9643",9.99,"Fashion & Shoes","PE","Mid morning",10,"2012-03-02 10:43:33+00","friday   "
"9644",23.97,"Fashion & Shoes","BG","Mid morning",10,"2012-03-02 10:43:51+00","friday   "
"9645",9.99,"Fashion & Shoes","PE","Mid morning",10,"2012-03-02 10:45:20+00","friday   "
"9646",5.99,"Fashion & Shoes","FR","Mid morning",10,"2012-03-02 10:54:10+00","friday   "
"9647",55.98,"Fashion & Shoes","FR","Mid morning",10,"2012-03-02 10:56:10+00","friday   "
"9648",159.9,"Fashion & Shoes","HK","Mid morning",10,"2012-03-02 10:56:11+00","friday   "
"9649",71.8,"Fashion & Shoes","JP","Mid morning",10,"2012-03-02 10:57:36+00","friday   "
"9650",26.69,"Accommodation","GB","Afternoon",15,"2012-03-02 15:31:14+00","friday   "
"9651",57.65,"Fashion & Shoes","FI","Mid morning",11,"2012-03-02 11:02:28+00","friday   "
"9652",9.94,"Fashion & Shoes","PE","Mid morning",11,"2012-03-02 11:07:08+00","friday   "
"9653",45.9,"Fashion & Shoes","NL","Mid morning",11,"2012-03-02 11:37:39+00","friday   "
"9654",19.95,"Fashion & Shoes","FR","Mid morning",11,"2012-03-02 11:43:14+00","friday   "
"9655",162.91,"Fashion & Shoes","CL","Mid morning",11,"2012-03-02 11:44:58+00","friday   "
"9656",19.95,"Fashion & Shoes","BR","Mid morning",11,"2012-03-02 11:50:08+00","friday   "
"9657",109.89,"Fashion & Shoes","NO","Mid morning",11,"2012-03-02 11:58:58+00","friday   "
"9658",128.41,"Fashion & Shoes","CO","Afternoon",12,"2012-03-02 12:06:17+00","friday   "
"9659",19.95,"Fashion & Shoes","MY","Afternoon",12,"2012-03-02 12:07:10+00","friday   "
"9660",40.8,"Fashion & Shoes","ZA","Afternoon",12,"2012-03-02 12:07:53+00","friday   "
"9661",9.95,"Fashion & Shoes","FI","Afternoon",12,"2012-03-02 12:10:58+00","friday   "
"9662",9.95,"Fashion & Shoes","NO","Afternoon",12,"2012-03-02 12:23:05+00","friday   "
"9663",39.95,"Fashion & Shoes","BR","Afternoon",12,"2012-03-02 12:25:20+00","friday   "
"9664",24.95,"Fashion & Shoes","BG","Afternoon",12,"2012-03-02 12:31:22+00","friday   "
"9665",25.94,"Fashion & Shoes","SE","Afternoon",12,"2012-03-02 12:38:19+00","friday   "
"9666",9.99,"Fashion & Shoes","SE","Afternoon",12,"2012-03-02 12:40:01+00","friday   "
"9667",7.99,"Fashion & Shoes","SE","Afternoon",12,"2012-03-02 12:40:52+00","friday   "
"9668",93.86,"Fashion & Shoes","FR","Afternoon",12,"2012-03-02 12:43:00+00","friday   "
"9669",35.95,"Fashion & Shoes","SE","Afternoon",12,"2012-03-02 12:46:35+00","friday   "
"9670",46.96,"Fashion & Shoes","DK","Afternoon",12,"2012-03-02 12:50:22+00","friday   "
"9671",25.95,"Fashion & Shoes","IT","Afternoon",12,"2012-03-02 12:52:34+00","friday   "
"9672",20.9,"Fashion & Shoes","NO","Afternoon",12,"2012-03-02 12:52:42+00","friday   "
"9673",246.01,"Accommodation","IT","Afternoon",12,"2012-03-02 12:54:35+00","friday   "
"9674",175.8,"Fashion & Shoes","SE","Afternoon",13,"2012-03-02 13:02:30+00","friday   "
"9675",8.39,"Other goods and services","VE","Afternoon",13,"2012-03-02 13:02:55+00","friday   "
"9676",18.95,"Fashion & Shoes","RU","Afternoon",13,"2012-03-02 13:03:53+00","friday   "
"9677",35.98,"Fashion & Shoes","NL","Afternoon",13,"2012-03-02 13:05:58+00","friday   "
"9678",313.57,"Fashion & Shoes","SE","Afternoon",13,"2012-03-02 13:08:57+00","friday   "
"9679",29.95,"Fashion & Shoes","NO","Afternoon",13,"2012-03-02 13:17:31+00","friday   "
"9680",10,"Fashion & Shoes","AR","Afternoon",13,"2012-03-02 13:26:06+00","friday   "
"9681",14.95,"Fashion & Shoes","BR","Afternoon",13,"2012-03-02 13:26:11+00","friday   "
"9682",104.45,"Fashion & Shoes","AD","Afternoon",15,"2012-03-02 15:37:54+00","friday   "
"9683",15.98,"Fashion & Shoes","RU","Afternoon",13,"2012-03-02 13:28:57+00","friday   "
"9684",22.99,"Fashion & Shoes","SE","Afternoon",13,"2012-03-02 13:28:57+00","friday   "
"9685",29.96,"Fashion & Shoes","FI","Afternoon",13,"2012-03-02 13:31:45+00","friday   "
"9686",56.85,"Fashion & Shoes","CN","Afternoon",13,"2012-03-02 13:33:13+00","friday   "
"9687",5.99,"Fashion & Shoes","FI","Afternoon",13,"2012-03-02 13:33:18+00","friday   "
"9688",25.95,"Fashion & Shoes","NO","Afternoon",13,"2012-03-02 13:38:29+00","friday   "
"9689",12.95,"Fashion & Shoes","US","Afternoon",13,"2012-03-02 13:38:42+00","friday   "
"9690",19.95,"Fashion & Shoes","SE","Afternoon",13,"2012-03-02 13:39:37+00","friday   "
"9691",15.1,"Bars & restaurants","US","Afternoon",13,"2012-03-02 13:43:08+00","friday   "
"9692",15.9,"Fashion & Shoes","NO","Afternoon",13,"2012-03-02 13:45:38+00","friday   "
"9693",12.95,"Fashion & Shoes","NL","Afternoon",13,"2012-03-02 13:50:34+00","friday   "
"9694",25.93,"Fashion & Shoes","BR","Afternoon",13,"2012-03-02 13:57:38+00","friday   "
"9695",22.85,"Fashion & Shoes","FR","Afternoon",14,"2012-03-02 14:00:18+00","friday   "
"9696",22.9,"Fashion & Shoes","CY","Afternoon",14,"2012-03-02 14:01:16+00","friday   "
"9697",5.99,"Fashion & Shoes","US","Afternoon",14,"2012-03-02 14:04:39+00","friday   "
"9698",9.99,"Fashion & Shoes","BR","Afternoon",14,"2012-03-02 14:08:44+00","friday   "
"9699",25.99,"Fashion & Shoes","NO","Afternoon",14,"2012-03-02 14:09:02+00","friday   "
"9700",141.75,"Fashion & Shoes","SG","Afternoon",14,"2012-03-02 14:09:44+00","friday   "
"9701",31.98,"Fashion & Shoes","BR","Afternoon",14,"2012-03-02 14:09:46+00","friday   "
"9702",45.95,"Fashion & Shoes","IT","Afternoon",14,"2012-03-02 14:09:50+00","friday   "
"9703",49.95,"Fashion & Shoes","FR","Afternoon",14,"2012-03-02 14:11:20+00","friday   "
"9704",66.6,"Fashion & Shoes","CO","Afternoon",14,"2012-03-02 14:15:29+00","friday   "
"9705",39.75,"Fashion & Shoes","IT","Afternoon",14,"2012-03-02 14:15:30+00","friday   "
"9706",9.99,"Fashion & Shoes","PL","Afternoon",14,"2012-03-02 14:19:40+00","friday   "
"9707",10.95,"Fashion & Shoes","SE","Afternoon",14,"2012-03-02 14:20:39+00","friday   "
"9708",49.95,"Fashion & Shoes","GB","Afternoon",14,"2012-03-02 14:23:34+00","friday   "
"9709",38.98,"Fashion & Shoes","SE","Afternoon",14,"2012-03-02 14:28:10+00","friday   "
"9710",51.98,"Fashion & Shoes","VE","Afternoon",14,"2012-03-02 14:30:11+00","friday   "
"9711",13.98,"Fashion & Shoes","FI","Afternoon",14,"2012-03-02 14:33:54+00","friday   "
"9712",34.9,"Fashion & Shoes","IT","Afternoon",14,"2012-03-02 14:35:11+00","friday   "
"9713",70.65,"Fashion & Shoes","KR","Afternoon",14,"2012-03-02 14:41:25+00","friday   "
"9714",79.9,"Fashion & Shoes","GB","Afternoon",14,"2012-03-02 14:46:14+00","friday   "
"9715",33.95,"Fashion & Shoes","IT","Afternoon",14,"2012-03-02 14:48:56+00","friday   "
"9716",49.95,"Fashion & Shoes","RU","Afternoon",14,"2012-03-02 14:54:21+00","friday   "
"9717",36.89,"Fashion & Shoes","US","Afternoon",14,"2012-03-02 14:54:32+00","friday   "
"9718",67.94,"Fashion & Shoes","PL","Afternoon",14,"2012-03-02 14:57:17+00","friday   "
"9719",52.94,"Fashion & Shoes","JP","Afternoon",14,"2012-03-02 14:57:36+00","friday   "
"9720",35.9,"Fashion & Shoes","FR","Afternoon",15,"2012-03-02 15:02:28+00","friday   "
"9721",70.25,"Bars & restaurants","GB","Afternoon",15,"2012-03-02 15:15:38+00","friday   "
"9722",11.85,"Fashion & Shoes","LT","Afternoon",15,"2012-03-02 15:15:44+00","friday   "
"9723",99.85,"Fashion & Shoes","US","Afternoon",15,"2012-03-02 15:16:26+00","friday   "
"9724",79.83,"Fashion & Shoes","NO","Afternoon",15,"2012-03-02 15:19:05+00","friday   "
"9725",12.99,"Fashion & Shoes","FR","Afternoon",15,"2012-03-02 15:19:34+00","friday   "
"9726",49.85,"Fashion & Shoes","SE","Afternoon",15,"2012-03-02 15:23:02+00","friday   "
"9727",42.96,"Fashion & Shoes","FR","Afternoon",15,"2012-03-02 15:23:49+00","friday   "
"9728",139.85,"Fashion & Shoes","NL","Afternoon",15,"2012-03-02 15:27:14+00","friday   "
"9729",13.97,"Fashion & Shoes","FR","Afternoon",15,"2012-03-02 15:29:28+00","friday   "
"9730",124.83,"Fashion & Shoes","CH","Afternoon",15,"2012-03-02 15:30:04+00","friday   "
"9731",29.9,"Fashion & Shoes","UZ","Afternoon",15,"2012-03-02 15:31:14+00","friday   "
"9732",30,"Bars & restaurants","BR","Afternoon",15,"2012-03-02 15:33:52+00","friday   "
"9733",139.85,"Fashion & Shoes","KR","Afternoon",15,"2012-03-02 15:35:33+00","friday   "
"9734",83.8,"Fashion & Shoes","CN","Afternoon",15,"2012-03-02 15:36:12+00","friday   "
"9735",21.8,"Fashion & Shoes","CR","Afternoon",15,"2012-03-02 15:37:36+00","friday   "
"9736",9.9,"Fashion & Shoes","SE","Afternoon",15,"2012-03-02 15:37:42+00","friday   "
"9737",99.85,"Fashion & Shoes","CN","Afternoon",15,"2012-03-02 15:38:16+00","friday   "
"9738",23.85,"Fashion & Shoes","DO","Afternoon",15,"2012-03-02 15:38:30+00","friday   "
"9739",88.7,"Fashion & Shoes","GB","Afternoon",15,"2012-03-02 15:38:43+00","friday   "
"9740",14.95,"Fashion & Shoes","US","Afternoon",15,"2012-03-02 15:39:29+00","friday   "
"9741",54.85,"Fashion & Shoes","MX","Afternoon",15,"2012-03-02 15:39:51+00","friday   "
"9742",21.15,"Bars & restaurants","BR","Afternoon",15,"2012-03-02 15:40:02+00","friday   "
"9743",62.8,"Fashion & Shoes","US","Afternoon",15,"2012-03-02 15:43:12+00","friday   "
"9744",34.1,"Bars & restaurants","NL","Afternoon",15,"2012-03-02 15:45:51+00","friday   "
"9745",159.89,"Fashion & Shoes","CN","Afternoon",15,"2012-03-02 15:47:17+00","friday   "
"9746",22.99,"Fashion & Shoes","IT","Afternoon",15,"2012-03-02 15:47:50+00","friday   "
"9747",93.91,"Fashion & Shoes","US","Afternoon",15,"2012-03-02 15:48:35+00","friday   "
"9748",93.91,"Fashion & Shoes","US","Afternoon",15,"2012-03-02 15:49:59+00","friday   "
"9749",93.91,"Fashion & Shoes","US","Afternoon",15,"2012-03-02 15:52:08+00","friday   "
"9750",69.9,"Fashion & Shoes","DK","Afternoon",15,"2012-03-02 15:52:10+00","friday   "
"9751",30.98,"Fashion & Shoes","IL","Afternoon",15,"2012-03-02 15:53:05+00","friday   "
"9752",45.9,"Fashion & Shoes","BR","Afternoon",15,"2012-03-02 15:53:54+00","friday   "
"9753",74.85,"Fashion & Shoes","GB","Afternoon",15,"2012-03-02 15:54:58+00","friday   "
"9754",49.95,"Fashion & Shoes","DK","Afternoon",15,"2012-03-02 15:58:20+00","friday   "
"9755",20.65,"Fashion & Shoes","GB","Afternoon",16,"2012-03-02 16:00:08+00","friday   "
"9756",52.6,"Bars & restaurants","JP","Afternoon",16,"2012-03-02 16:00:45+00","friday   "
"9757",12.95,"Fashion & Shoes","IT","Afternoon",16,"2012-03-02 16:02:30+00","friday   "
"9758",143.7,"Fashion & Shoes","SK","Afternoon",16,"2012-03-02 16:04:13+00","friday   "
"9759",29.95,"Fashion & Shoes","IT","Afternoon",16,"2012-03-02 16:12:13+00","friday   "
"9760",79.9,"Fashion & Shoes","NO","Afternoon",16,"2012-03-02 16:14:21+00","friday   "
"9761",38.9,"Fashion & Shoes","US","Afternoon",16,"2012-03-02 16:15:02+00","friday   "
"9762",29.95,"Fashion & Shoes","US","Afternoon",16,"2012-03-02 16:16:20+00","friday   "
"9763",32,"Fashion & Shoes","US","Afternoon",16,"2012-03-02 16:18:11+00","friday   "
"9764",24.9,"Fashion & Shoes","GB","Afternoon",16,"2012-03-02 16:22:05+00","friday   "
"9765",141.75,"Fashion & Shoes","SE","Afternoon",16,"2012-03-02 16:29:10+00","friday   "
"9766",39.9,"Fashion & Shoes","US","Afternoon",16,"2012-03-02 16:32:04+00","friday   "
"9767",55.9,"Fashion & Shoes","NO","Afternoon",16,"2012-03-02 16:32:14+00","friday   "
"9768",20.94,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:34:14+00","friday   "
"9769",59.95,"Fashion & Shoes","FR","Afternoon",16,"2012-03-02 16:35:00+00","friday   "
"9770",15.62,"Fashion & Shoes","GT","Afternoon",16,"2012-03-02 16:39:05+00","friday   "
"9771",57.7,"Fashion & Shoes","TR","Afternoon",16,"2012-03-02 16:40:08+00","friday   "
"9772",57.85,"Fashion & Shoes","AR","Afternoon",16,"2012-03-02 16:41:09+00","friday   "
"9773",39.95,"Fashion & Shoes","BR","Afternoon",16,"2012-03-02 16:42:14+00","friday   "
"9774",29.95,"Fashion & Shoes","AU","Afternoon",16,"2012-03-02 16:43:59+00","friday   "
"9775",47,"Personal products","GB","Afternoon",16,"2012-03-02 16:44:23+00","friday   "
"9776",17.95,"Fashion & Shoes","AD","Afternoon",16,"2012-03-02 16:46:16+00","friday   "
"9777",79.95,"Fashion & Shoes","AD","Afternoon",16,"2012-03-02 16:47:29+00","friday   "
"9778",39.95,"Fashion & Shoes","NO","Afternoon",16,"2012-03-02 16:50:24+00","friday   "
"9779",42.9,"Fashion & Shoes","CH","Afternoon",16,"2012-03-02 16:51:26+00","friday   "
"9780",65.89,"Fashion & Shoes","VE","Afternoon",16,"2012-03-02 16:53:53+00","friday   "
"9781",75.75,"Fashion & Shoes","CL","Afternoon",16,"2012-03-02 16:55:16+00","friday   "
"9782",7.99,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:00:54+00","friday   "
"9783",35.9,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:04:36+00","friday   "
"9784",29.95,"Fashion & Shoes","FR","Evening",17,"2012-03-02 17:09:31+00","friday   "
"9785",164.85,"Fashion & Shoes","CO","Evening",17,"2012-03-02 17:12:09+00","friday   "
"9786",68.29,"Fashion & Shoes","CN","Evening",17,"2012-03-02 17:12:21+00","friday   "
"9787",14.95,"Fashion & Shoes","GB","Evening",17,"2012-03-02 17:15:16+00","friday   "
"9788",39.95,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:16:58+00","friday   "
"9789",119.85,"Fashion & Shoes","CH","Evening",17,"2012-03-02 17:17:10+00","friday   "
"9790",29.9,"Fashion & Shoes","US","Evening",17,"2012-03-02 17:19:46+00","friday   "
"9791",50,"Fashion & Shoes","RU","Evening",17,"2012-03-02 17:22:59+00","friday   "
